Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,18.930000,19.040001,18.639999,18.680000,13.712620,11884500
2015-07-28,18.799999,18.900000,18.389999,18.790001,13.793366,13952400
2015-07-29,18.650000,18.950001,18.570000,18.610001,13.661234,13833800
2015-07-30,18.770000,18.980000,18.690001,18.889999,13.866776,10116700
2015-07-31,19.020000,19.480000,18.959999,19.469999,14.292541,13350700
2015-08-03,19.350000,19.639999,19.320000,19.600000,14.387972,8680800
2015-08-04,19.459999,19.740000,19.459999,19.730000,14.483402,9232200
2015-08-05,19.799999,19.959999,19.570000,19.950001,14.644902,8460200
2015-08-06,19.820000,20.059999,19.709999,19.879999,14.593513,13756600
2015-08-07,19.760000,19.850000,19.370001,19.379999,14.226476,10133400
2015-08-10,19.520000,19.700001,19.440001,19.540001,14.343926,8460300
2015-08-11,19.570000,19.750000,19.350000,19.730000,14.483402,11079800
2015-08-12,19.500000,19.650000,18.780001,18.900000,13.874114,26481200
2015-08-13,18.969999,19.139999,18.610001,18.660000,13.697936,11600900
2015-08-14,18.680000,18.799999,18.559999,18.559999,13.624532,8693600
2015-08-17,18.600000,18.750000,18.500000,18.590000,13.646553,10787900
2015-08-18,18.540001,19.230000,18.459999,18.680000,13.712620,18604700
2015-08-19,18.559999,18.799999,18.110001,18.120001,13.301533,16872800
2015-08-20,18.049999,18.520000,17.930000,18.480000,13.565801,13520800
2015-08-21,18.320000,18.430000,18.000000,18.059999,13.257487,12298100
2015-08-24,17.350000,18.090000,16.959999,18.080000,13.272170,26010200
2015-08-25,18.379999,18.600000,18.100000,18.309999,13.441007,23538400
2015-08-26,18.520000,18.900000,18.430000,18.860001,13.844753,14208800
2015-08-27,19.000000,19.350000,18.750000,19.059999,13.991567,16167900
2015-08-28,19.020000,19.250000,18.820000,19.240000,14.123703,11792500
2015-08-31,19.000000,19.150000,18.549999,19.090000,14.013590,22414200
2015-09-01,18.650000,19.000000,18.620001,18.709999,13.734639,14942800
2015-09-02,18.870001,19.170000,18.650000,19.139999,14.050294,16775500
2015-09-03,19.280001,19.680000,18.959999,19.629999,14.409997,19103600
2015-09-04,19.450001,19.870001,19.379999,19.850000,14.571495,29001000
2015-09-08,20.070000,20.180000,19.450001,19.610001,14.395314,12962200
2015-09-09,19.650000,19.820000,19.139999,19.209999,14.210379,12570100
2015-09-10,18.620001,19.440001,18.549999,19.170000,14.180789,15656500
2015-09-11,19.080000,19.129999,18.750000,18.860001,13.951471,12074800
2015-09-14,18.900000,19.030001,18.680000,18.860001,13.951471,16419800
2015-09-15,18.940001,19.200001,18.809999,19.059999,14.099418,12608700
2015-09-16,19.500000,19.629999,19.219999,19.450001,14.387918,33098100
2015-09-17,19.270000,19.770000,19.260000,19.490000,14.417505,15112200
2015-09-18,19.299999,19.770000,19.219999,19.469999,14.402711,17755500
2015-09-21,19.260000,19.600000,19.209999,19.330000,14.299146,8304700
2015-09-22,19.209999,19.440001,19.080000,19.400000,14.350929,12341600
2015-09-23,19.420000,19.440001,19.100000,19.170000,14.180789,14577900
2015-09-24,18.850000,19.330000,18.709999,19.120001,14.143800,12388600
2015-09-25,19.299999,19.719999,19.040001,19.299999,14.276955,8973300
2015-09-28,19.320000,19.410000,19.049999,19.280001,14.262157,8048100
2015-09-29,19.280001,19.530001,19.200001,19.360001,14.321341,9049600
2015-09-30,19.600000,19.750000,19.350000,19.420000,14.365725,12317500
2015-10-01,19.410000,19.809999,19.350000,19.700001,14.572851,11101400
2015-10-02,19.590000,20.120001,19.559999,20.059999,14.839155,10206500
2015-10-05,20.330000,20.459999,20.190001,20.350000,15.053679,7815300
2015-10-06,20.400000,20.440001,19.719999,19.889999,14.713401,11701900
2015-10-07,20.110001,20.150000,19.840000,20.000000,14.794772,14611300
2015-10-08,20.000000,20.139999,19.530001,19.680000,14.558056,16584900
2015-10-09,19.950001,19.950001,19.379999,19.790001,14.639427,10745500
2015-10-13,19.750000,19.750000,18.520000,18.700001,13.833113,26310900
2015-10-14,18.700001,19.059999,18.299999,18.400000,13.611192,33641900
2015-10-15,18.540001,19.209999,18.260000,19.110001,14.136407,22550400
2015-10-16,19.150000,19.459999,18.850000,19.290001,14.269560,12205300
2015-10-19,19.299999,19.469999,19.110001,19.469999,14.402711,7638800
2015-10-20,19.430000,19.580000,19.219999,19.580000,14.484081,8221200
2015-10-21,19.650000,19.889999,19.540001,19.700001,14.572851,12448700
2015-10-22,19.709999,19.940001,19.500000,19.660000,14.543262,15198200
2015-10-23,20.040001,20.040001,19.680000,19.770000,14.624631,8648600
2015-10-26,19.799999,19.870001,19.570000,19.680000,14.558056,7122600
2015-10-27,19.600000,19.860001,19.469999,19.809999,14.654222,13534100
2015-10-28,19.629999,19.660000,19.450001,19.639999,14.528468,1124700
2015-10-29,19.120001,19.379999,19.000000,19.000000,14.055033,9370500
2015-10-30,18.870001,19.260000,18.700001,19.090000,14.121610,11964400
2015-11-03,19.100000,19.600000,18.940001,19.600000,14.498877,13504000
2015-11-04,19.690001,19.790001,19.250000,19.600000,14.498877,10152800
2015-11-05,19.490000,19.660000,19.240000,19.459999,14.395314,9123700
2015-11-06,19.370001,19.440001,18.860001,18.969999,14.032841,8831000
2015-11-09,18.969999,19.100000,18.530001,18.700001,13.833113,7940700
2015-11-10,18.570000,18.690001,18.200001,18.650000,13.796126,10882400
2015-11-11,18.709999,19.080000,18.700001,19.059999,14.099418,10527800
2015-11-12,19.049999,19.299999,18.799999,18.889999,13.973663,9205400
2015-11-13,18.889999,19.190001,18.770000,19.100000,14.129007,9777100
2015-11-16,19.059999,19.240000,18.889999,19.049999,14.092021,13456500
2015-11-17,19.299999,19.299999,19.080000,19.120001,14.143800,6661900
2015-11-18,19.120001,19.420000,19.070000,19.170000,14.180789,8395900
2015-11-19,19.410000,19.450001,19.170000,19.350000,14.313945,11994500
2015-11-23,19.360001,19.500000,19.030001,19.059999,14.099418,13950500
2015-11-24,19.049999,19.070000,18.760000,18.940001,14.010651,6897800
2015-11-25,18.719999,18.889999,18.440001,18.600000,13.759136,18395700
2015-11-26,18.600000,18.879999,18.580000,18.809999,13.914481,7722000
2015-11-27,18.770000,18.809999,18.549999,18.570000,13.736944,9169000
2015-11-30,18.450001,18.980000,18.400000,18.639999,13.788728,39865300
2015-12-01,18.680000,18.780001,18.500000,18.730000,13.855304,21176800
2015-12-02,18.670000,18.750000,18.420000,18.440001,13.640781,14178100
2015-12-03,19.049999,19.080000,18.559999,18.750000,13.870098,12319500
2015-12-04,18.690001,18.879999,18.480000,18.540001,13.714753,10060000
2015-12-07,18.639999,18.780001,18.500000,18.600000,13.759136,8980300
2015-12-08,18.600000,18.719999,18.100000,18.139999,13.418858,11347300
2015-12-09,18.389999,18.709999,18.250000,18.480000,13.670369,16476700
2015-12-10,18.559999,18.559999,18.120001,18.299999,13.537217,7703100
2015-12-11,18.209999,18.580000,18.170000,18.280001,13.522423,12966500
2015-12-14,18.250000,18.350000,18.000000,18.049999,13.352282,5611300
2015-12-15,18.150000,18.280001,17.850000,17.850000,13.204336,7791500
2015-12-16,17.770000,18.250000,17.709999,18.139999,13.418858,7726900
2015-12-17,18.450001,18.840000,17.990000,18.150000,13.426255,12367200
2015-12-18,17.850000,18.110001,17.650000,17.799999,13.167348,17657600
2015-12-21,17.799999,18.299999,17.799999,18.000000,13.315295,10020100
2015-12-22,18.000000,18.030001,17.629999,17.950001,13.389892,8177900
2015-12-23,18.049999,18.250000,17.900000,18.200001,13.576379,17338900
2015-12-28,18.120001,18.219999,18.000000,18.139999,13.531621,6944200
2015-12-29,18.090000,18.290001,18.049999,18.200001,13.576379,5349200
2015-12-30,18.110001,18.290001,17.850000,17.850000,13.315297,12124900
2016-01-04,17.730000,17.730000,17.209999,17.209999,12.837883,13206900
2016-01-05,17.250000,17.520000,17.110001,17.480000,13.039291,10774200
2016-01-06,17.360001,17.480000,17.200001,17.309999,12.912480,7739100
2016-01-07,17.170000,17.320000,16.850000,16.850000,12.569342,15316400
2016-01-08,16.930000,17.200001,16.930000,17.070000,12.733449,10684000
2016-01-11,17.190001,17.290001,16.750000,16.799999,12.532043,12772700
2016-01-12,16.940001,17.040001,16.780001,16.980000,12.666313,9573800
2016-01-13,17.120001,17.250000,16.719999,16.830000,12.554421,10709300
2016-01-14,16.940001,16.940001,16.520000,16.850000,12.569342,12325600
2016-01-15,16.650000,16.700001,15.990000,16.590000,12.375391,19870300
2016-01-18,16.530001,16.559999,16.240000,16.240000,12.114307,9267800
2016-01-19,16.510000,16.850000,16.410000,16.750000,12.494743,9628400
2016-01-20,16.530001,16.740000,16.309999,16.540001,12.338095,12363400
2016-01-21,16.530001,16.650000,16.200001,16.320000,12.173985,11049800
2016-01-22,16.420000,16.850000,16.420000,16.850000,12.569342,15564500
2016-01-26,16.700001,16.889999,16.549999,16.840000,12.561880,13892700
2016-01-27,16.809999,17.959999,16.799999,17.820000,13.292915,28371900
2016-01-28,17.840000,18.309999,17.520000,17.889999,13.345131,17343800
2016-01-29,18.100000,18.660000,17.959999,18.660000,13.919518,20667000
2016-02-01,18.309999,18.549999,17.910000,18.400000,13.821865,12665300
2016-02-02,18.110001,18.400000,17.920000,17.980000,13.506366,16351800
2016-02-03,18.120001,18.150000,17.600000,18.100000,13.596510,11406600
2016-02-04,18.340000,18.680000,18.250000,18.360001,13.791816,18556300
2016-02-05,18.400000,18.650000,18.080000,18.139999,13.626554,10973700
2016-02-10,17.959999,18.000000,17.570000,17.940001,13.476316,11694700
2016-02-11,17.660000,17.860001,17.530001,17.850000,13.408709,11956300
2016-02-12,17.980000,18.070000,17.770000,17.920000,13.461294,9627500
2016-02-15,18.080000,18.180000,17.850000,17.920000,13.461294,6378400
2016-02-16,17.980000,18.230000,17.879999,17.969999,13.498854,10301800
2016-02-17,18.150000,18.639999,18.020000,18.260000,13.716698,18798000
2016-02-18,18.120001,18.400000,18.090000,18.400000,13.821865,9991500
2016-02-19,18.250000,18.389999,18.110001,18.320000,13.761771,6644100
2016-02-22,18.660000,18.820000,18.440001,18.590000,13.964590,14696300
2016-02-23,18.650000,18.650000,18.100000,18.260000,13.716698,11394800
2016-02-24,18.059999,18.180000,17.850000,18.180000,13.656603,10037500
2016-02-25,17.680000,17.850000,17.469999,17.709999,13.303541,15404600
2016-02-26,17.889999,17.930000,17.510000,17.629999,13.243447,9258400
2016-02-29,17.900000,17.990000,17.510000,17.639999,13.250963,15340300
2016-03-01,17.780001,18.389999,17.670000,18.250000,13.709184,17549200
2016-03-02,18.299999,18.379999,17.950001,18.139999,13.626554,16032100
2016-03-03,18.270000,18.590000,18.150000,18.440001,13.851912,21509400
2016-03-04,18.790001,19.200001,18.610001,19.110001,14.355208,37209600
2016-03-07,19.200001,19.389999,18.940001,19.170000,14.400279,17079300
2016-03-08,19.190001,19.219999,18.840000,19.049999,14.310138,23245800
2016-03-09,19.240000,19.250000,18.580000,18.650000,14.009660,21459800
2016-03-10,18.770000,18.969999,18.240000,18.629999,13.994636,28065400
2016-03-11,18.520000,18.780001,18.040001,18.219999,13.686649,22639400
2016-03-14,18.250000,18.340000,17.920000,18.040001,13.551436,11003000
2016-03-15,17.900000,18.299999,17.799999,18.299999,13.746746,12363100
2016-03-16,18.180000,18.299999,17.870001,18.290001,13.739233,12644400
2016-03-17,18.700001,18.740000,18.320000,18.730000,14.069756,26830900
2016-03-18,18.790001,18.889999,18.370001,18.420000,13.836887,27248900
2016-03-21,18.320000,18.780001,18.320000,18.730000,14.069756,14963100
2016-03-22,18.700001,18.740000,18.490000,18.740000,14.077269,10495100
2016-03-23,18.639999,19.090000,18.600000,19.000000,14.272577,19093200
2016-03-24,18.889999,19.200001,18.840000,19.000000,14.272577,21128700
2016-03-28,19.150000,19.370001,19.070000,19.299999,14.497932,12398500
2016-03-29,19.320000,19.570000,19.260000,19.340000,14.527982,20856500
2016-03-30,19.500000,19.500000,19.120001,19.150000,14.385256,11047600
2016-03-31,18.799999,18.799999,18.799999,18.799999,14.122340,21000
2016-04-01,18.830000,18.830000,18.830000,18.830000,14.144875,8300
2016-04-04,18.510000,18.510000,18.510000,18.510000,13.904492,20700
2016-04-05,18.709999,18.709999,18.709999,18.709999,14.054732,19000
2016-04-06,18.629999,18.629999,18.629999,18.629999,13.994636,29400
2016-04-07,18.549999,18.549999,18.549999,18.549999,13.934544,30500
2016-04-08,18.820000,18.959999,18.400000,18.570000,13.949564,17390600
2016-04-11,18.200001,18.200001,18.200001,18.200001,13.671626,74200
2016-04-12,18.400000,18.400000,18.400000,18.400000,13.821865,30700
2016-04-13,18.299999,18.299999,18.299999,18.299999,13.746746,149800
2016-04-14,18.389999,18.840000,18.350000,18.740000,14.077269,16442600
2016-04-15,18.780001,19.049999,18.690001,18.990000,14.265064,14996000
2016-04-18,18.990000,19.120001,18.799999,18.959999,14.242527,13475900
2016-04-19,19.120001,19.120001,19.120001,19.120001,14.362720,1900
2016-04-20,19.010000,19.280001,19.010000,19.200001,14.422815,13665600
2016-04-22,18.860001,19.450001,18.860001,19.160000,14.392768,12394900
2016-04-25,19.200001,19.230000,19.049999,19.129999,14.370229,5665400
2016-04-26,19.209999,19.250000,19.059999,19.240000,14.452861,13162400
2016-04-27,19.330000,19.430000,19.170000,19.360001,14.543007,17990800
2016-04-28,19.330000,19.530001,19.260000,19.459999,14.618122,12272300
2016-04-29,19.330000,19.530001,19.080000,19.389999,14.565540,23867000
2016-05-02,19.350000,19.590000,19.350000,19.510000,14.655681,10854600
2016-05-03,19.370001,19.709999,19.209999,19.590000,14.715777,14425300
2016-05-04,19.280001,19.620001,19.090000,19.600000,14.723290,19044400
2016-05-05,19.580000,19.590000,19.110001,19.139999,14.377742,11528900
2016-05-06,19.090000,19.250000,18.820000,18.840000,14.152388,11022900
2016-05-09,18.780001,19.059999,18.600000,18.889999,14.189946,18522300
2016-05-10,19.100000,19.110001,18.809999,19.090000,14.340184,12276100
2016-05-11,19.200001,19.209999,18.809999,18.860001,14.167410,10657200
2016-05-12,18.969999,19.260000,18.809999,19.180000,14.407790,23591900
2016-05-13,19.250000,19.250000,18.709999,18.760000,14.092293,10196700
2016-05-16,18.600000,18.860001,18.600000,18.770000,14.099801,7024100
2016-05-17,18.719999,18.770000,18.430000,18.559999,13.942054,11191800
2016-05-18,18.490000,18.670000,18.370001,18.400000,13.821865,12833200
2016-05-19,18.320000,18.680000,18.299999,18.600000,13.972104,12403900
2016-05-20,18.600000,18.709999,18.510000,18.540001,13.927032,7364900
2016-05-23,18.320000,18.510000,18.309999,18.440001,13.851912,8850200
2016-05-24,18.549999,18.740000,18.430000,18.690001,14.039707,7050400
2016-05-25,18.750000,19.170000,18.680000,18.980000,14.257553,21104900
2016-05-27,18.950001,19.379999,18.930000,19.299999,14.497932,15279900
2016-05-30,19.190001,19.260000,19.070000,19.150000,14.385256,3844200
2016-05-31,19.100000,19.230000,18.950001,19.110001,14.355208,21746000
2016-06-01,18.990000,19.370001,18.900000,19.340000,14.527982,12661800
2016-06-02,19.299999,19.309999,19.070000,19.280001,14.482911,12179300
2016-06-03,19.340000,19.580000,19.270000,19.500000,14.648169,15233800
2016-06-06,19.480000,19.600000,19.320000,19.420000,14.588077,8504300
2016-06-07,19.370001,19.410000,18.969999,19.090000,14.340184,12665600
2016-06-08,19.049999,19.340000,18.980000,19.270000,14.475400,16188400
2016-06-09,19.200001,19.290001,19.040001,19.160000,14.392768,8340900
2016-06-10,19.150000,19.150000,18.719999,18.719999,14.062244,12874500
2016-06-13,18.570000,18.950001,18.570000,18.910000,14.204969,8294300
2016-06-14,18.850000,18.889999,18.420000,18.570000,13.949564,16105600
2016-06-15,18.600000,18.760000,18.299999,18.480000,13.881959,18867800
2016-06-16,18.320000,18.780001,18.320000,18.670000,14.024685,10088500
2016-06-17,18.770000,18.790001,18.379999,18.610001,13.979613,15921800
2016-06-20,18.730000,18.840000,18.500000,18.590000,13.964590,12846800
2016-06-21,18.660000,18.690001,18.490000,18.580000,13.957079,13354000
2016-06-22,18.590000,18.620001,18.240000,18.320000,13.761771,15328400
2016-06-23,18.400000,18.650000,18.379999,18.510000,13.904492,7669300
2016-06-24,18.100000,18.540001,18.070000,18.480000,13.881959,11737100
2016-06-27,18.280001,18.870001,18.219999,18.709999,14.054732,10192500
2016-06-28,18.900000,18.940001,18.660000,18.750000,14.084779,13551900
2016-06-29,18.920000,19.129999,18.780001,19.020000,14.287600,14591200
2016-06-30,19.000000,19.110001,18.799999,19.049999,14.310138,15328300
2016-07-01,19.080000,19.219999,18.990000,19.219999,14.437839,22773000
2016-07-04,19.219999,19.290001,18.980000,19.059999,14.317648,6702100
2016-07-05,18.969999,19.320000,18.959999,19.290001,14.490422,13405900
2016-07-06,19.230000,19.280001,18.969999,19.180000,14.407790,11263900
2016-07-07,19.180000,19.299999,19.010000,19.100000,14.347695,8916400
2016-07-08,19.180000,19.570000,19.100000,19.400000,14.573051,12468900
2016-07-11,19.450001,19.450001,19.209999,19.400000,14.573051,10316000
2016-07-12,19.360001,19.389999,19.209999,19.299999,14.595739,7635600
2016-07-13,19.150000,19.219999,19.020000,19.100000,14.444489,11305800
2016-07-14,19.200001,19.200001,19.010000,19.100000,14.444489,16513300
2016-07-15,19.090000,19.100000,18.850000,18.950001,14.331051,9036700
2016-07-18,18.950001,19.100000,18.910000,19.059999,14.414239,11617600
2016-07-19,19.049999,19.190001,18.969999,19.170000,14.497427,8953000
2016-07-20,19.120001,19.260000,19.010000,19.120001,14.459615,9986500
2016-07-21,19.120001,19.250000,18.950001,19.200001,14.520115,7734400
2016-07-22,19.240000,19.459999,19.110001,19.389999,14.663803,8907900
2016-07-25,19.320000,19.420000,19.190001,19.389999,14.663803,9501100
2016-07-26,19.400000,19.520000,19.200001,19.350000,14.633554,7397400
2016-07-27,19.450001,19.450001,19.260000,19.320000,14.610864,6281700
2016-07-28,19.299999,19.459999,19.219999,19.440001,14.701618,7435300
2016-07-29,18.920000,19.059999,18.709999,18.799999,14.217613,32575600
2016-08-01,18.889999,19.059999,18.629999,19.000000,14.368864,10216200
2016-08-02,18.930000,18.969999,18.719999,18.840000,14.247864,7872000
2016-08-03,18.750000,18.830000,18.590000,18.639999,14.096611,11627000
2016-08-04,18.740000,18.809999,18.459999,18.719999,14.157112,11247300
2016-08-05,18.770000,19.100000,18.719999,19.100000,14.444489,12098200
2016-08-08,18.990000,19.320000,18.990000,19.250000,14.557926,11238300
2016-08-09,19.250000,19.340000,19.120001,19.260000,14.565493,7200700
2016-08-10,19.280001,19.299999,19.080000,19.170000,14.497427,12055400
2016-08-11,19.260000,19.500000,19.010000,19.500000,14.746989,18475900
2016-08-12,19.469999,19.780001,19.440001,19.730000,14.920931,15349800
2016-08-15,19.670000,20.040001,19.629999,19.940001,15.079743,8758700
2016-08-16,19.709999,20.090000,19.709999,20.000000,15.125121,11591800
2016-08-17,19.940001,20.080000,19.809999,20.049999,15.162934,25444800
2016-08-18,20.049999,20.070000,19.799999,19.920000,15.064619,9435800
2016-08-19,19.820000,19.959999,19.750000,19.850000,15.011683,6210900
2016-08-22,19.850000,19.889999,19.530001,19.590000,14.815054,10928000
2016-08-23,19.650000,19.719999,19.510000,19.580000,14.807490,12252200
2016-08-24,19.500000,19.660000,19.459999,19.580000,14.807490,8370100
2016-08-25,19.590000,19.740000,19.260000,19.309999,14.603302,14061800
2016-08-26,19.420000,19.420000,19.090000,19.190001,14.512552,11069700
2016-08-29,19.160000,19.370001,19.040001,19.240000,14.550364,13283200
2016-08-30,19.260000,19.320000,19.129999,19.240000,14.550364,7788900
2016-08-31,19.219999,19.250000,19.040001,19.190001,14.512552,17650700
2016-09-01,19.049999,19.730000,18.990000,19.670000,14.875555,28002900
2016-09-02,19.770000,19.870001,19.670000,19.840000,15.004119,16656100
2016-09-05,19.920000,19.980000,19.760000,19.879999,15.034368,4211500
2016-09-06,19.900000,20.000000,19.830000,20.000000,15.125121,12495900
2016-09-08,19.940001,20.000000,19.740000,20.000000,15.125121,18376900
2016-09-09,19.799999,19.879999,19.660000,19.750000,14.936055,17325700
2016-09-12,19.600000,19.840000,19.600000,19.750000,14.936055,14239000
2016-09-13,19.600000,19.730000,19.320000,19.420000,14.686492,15077600
2016-09-14,19.360001,19.799999,19.250000,19.660000,14.867992,11980200
2016-09-15,19.730000,19.840000,19.670000,19.730000,14.920931,5414000
2016-09-16,19.670000,19.680000,19.330000,19.430000,14.694054,12445900
2016-09-19,19.580000,19.590000,19.350000,19.450001,14.709178,6147800
2016-09-20,19.549999,19.570000,19.389999,19.490000,14.739426,8266200
2016-09-21,19.450001,19.610001,19.290001,19.459999,14.716740,9508100
2016-09-22,19.680000,19.719999,19.540001,19.670000,14.875555,10250100
2016-09-23,19.799999,19.820000,19.610001,19.730000,14.920931,9332800
2016-09-26,19.610001,19.639999,19.490000,19.620001,14.837742,7883300
2016-09-27,19.670000,19.760000,19.459999,19.700001,14.898244,7263100
2016-09-28,19.790001,19.910000,19.690001,19.850000,15.011683,8373900
2016-09-29,19.860001,19.910000,19.610001,19.719999,14.913368,9568300
2016-09-30,19.719999,19.969999,19.719999,19.820000,14.988993,8749600
2016-10-03,19.709999,19.830000,19.660000,19.750000,14.936055,14082500
2016-10-04,19.780001,19.780001,19.490000,19.540001,14.777243,15795000
2016-10-05,19.620001,19.740000,19.549999,19.590000,14.815054,8711300
2016-10-06,19.590000,19.719999,19.480000,19.650000,14.860430,13265700
2016-10-07,19.719999,19.740000,19.510000,19.650000,14.860430,10876200
2016-10-10,19.730000,19.780001,19.629999,19.680000,14.883119,6074500
2016-10-11,19.629999,19.680000,19.389999,19.450001,14.709178,14587500
2016-10-13,19.299999,19.420000,18.920000,19.230000,14.542803,21987200
2016-10-14,19.260000,19.580000,19.180000,19.530001,14.769681,20405600
2016-10-17,19.480000,19.740000,19.350000,19.559999,14.792368,9686900
2016-10-18,19.559999,19.760000,19.450001,19.650000,14.860430,12342400
2016-10-19,19.639999,19.730000,19.590000,19.680000,14.883119,5848100
2016-10-20,19.690001,19.740000,19.540001,19.650000,14.860430,4586500
2016-10-21,19.670000,19.860001,19.500000,19.750000,14.936055,21287800
2016-10-24,19.719999,19.809999,19.639999,19.700001,14.898244,10105400
2016-10-25,19.620001,19.670000,19.469999,19.530001,14.769681,9277400
2016-10-26,19.490000,19.620001,19.370001,19.540001,14.777243,9041700
2016-10-27,19.510000,19.620001,19.430000,19.500000,14.746989,7798300
2016-10-28,18.799999,19.290001,18.719999,19.100000,14.444489,35116800
2016-10-31,19.120001,19.180000,18.830000,18.830000,14.240299,17591900
2016-11-01,18.790001,18.840000,18.330000,18.330000,13.980968,19058400
2016-11-03,18.330000,18.510000,17.879999,17.900000,13.652993,22712800
2016-11-04,17.990000,18.110001,17.680000,17.719999,13.515699,20353300
2016-11-07,17.940001,18.100000,17.770000,17.990000,13.721639,11219400
2016-11-08,18.000000,18.139999,17.790001,18.059999,13.775029,8057800
2016-11-09,17.780001,18.090000,17.510000,17.930000,13.675875,14829200
2016-11-10,18.040001,18.230000,17.510000,18.049999,13.767401,28019700
2016-11-11,17.660000,18.100000,17.389999,17.450001,13.309763,23948700
2016-11-14,17.389999,17.590000,17.190001,17.299999,13.195348,20266800
2016-11-16,17.350000,17.850000,17.280001,17.830000,13.599600,11543000
2016-11-17,17.930000,17.930000,17.600000,17.620001,13.439427,7932600
2016-11-18,17.620001,17.650000,17.049999,17.320000,13.210606,14795900
2016-11-21,17.330000,17.520000,17.299999,17.450001,13.309763,10984000
2016-11-22,17.639999,17.730000,17.120001,17.170000,13.096194,12788200
2016-11-23,17.160000,17.639999,17.030001,17.639999,13.454681,11650500
2016-11-24,17.629999,17.650000,17.330000,17.350000,13.233487,5978100
2016-11-25,17.250000,17.350000,17.049999,17.230000,13.141956,6446100
2016-11-28,17.250000,17.549999,17.160000,17.549999,13.386032,8694400
2016-11-29,17.469999,17.480000,17.059999,17.059999,13.012291,13470600
2016-11-30,17.290001,17.770000,17.090000,17.150000,13.080938,20399300
2016-12-01,17.000000,17.059999,16.500000,16.629999,12.684315,28765600
2016-12-02,16.600000,16.709999,16.260000,16.709999,12.745334,22659500
2016-12-05,16.780001,16.870001,16.400000,16.459999,12.554650,9090100
2016-12-06,16.379999,16.750000,16.299999,16.750000,12.775845,11012400
2016-12-07,16.830000,16.889999,16.620001,16.639999,12.691945,10908100
2016-12-08,16.760000,16.850000,16.420000,16.459999,12.554650,10189000
2016-12-09,16.540001,16.799999,16.420000,16.639999,12.691945,14663500
2016-12-12,16.410000,16.549999,16.030001,16.110001,12.287693,12483300
2016-12-13,16.150000,16.350000,16.020000,16.290001,12.424987,19703600
2016-12-14,16.280001,16.469999,16.010000,16.160000,12.325831,20370100
2016-12-15,16.100000,16.530001,16.020000,16.320000,12.447866,15837600
2016-12-16,16.389999,16.709999,16.340000,16.680000,12.722453,23240300
2016-12-19,16.600000,16.750000,16.280001,16.299999,12.432613,13277100
2016-12-20,16.350000,16.530001,16.090000,16.400000,12.508886,13460100
2016-12-21,16.360001,16.510000,16.250000,16.340000,12.463123,10466100
2016-12-22,16.219999,16.240000,15.790000,15.820000,12.231178,13056700
2016-12-23,15.890000,16.059999,15.860000,16.000000,12.370346,6730800
2016-12-26,16.020000,16.320000,16.020000,16.180000,12.509512,2621500
2016-12-27,16.200001,16.290001,16.070000,16.110001,12.455392,5663900
2016-12-28,16.129999,16.299999,16.120001,16.230000,12.548169,5002400
2016-12-29,16.280001,16.400000,16.160000,16.400000,12.679605,8687000
2017-01-02,16.340000,16.660000,16.260000,16.309999,12.610021,4265400
2017-01-03,16.500000,16.670000,16.440001,16.639999,12.865158,9535500
2017-01-04,16.660000,16.660000,16.430000,16.510000,12.764650,9426500
2017-01-05,16.520000,16.750000,16.480000,16.600000,12.834233,11555800
2017-01-06,16.590000,16.639999,16.360001,16.459999,12.725993,7863200
2017-01-09,16.459999,16.740000,16.370001,16.530001,12.780111,8753100
2017-01-10,16.620001,16.670000,16.309999,16.340000,12.633215,7887800
2017-01-11,16.440001,16.490000,16.170000,16.410000,12.687334,9694800
2017-01-12,16.610001,17.020000,16.549999,16.930000,13.089371,18340400
2017-01-13,17.090000,17.129999,16.770000,17.110001,13.228537,10099300
2017-01-16,17.139999,17.200001,16.900000,17.049999,13.182147,8201000
2017-01-17,16.980000,17.200001,16.799999,17.200001,13.298123,18257800
2017-01-18,17.219999,17.540001,17.049999,17.260000,13.344509,18812200
2017-01-19,17.270000,17.500000,17.150000,17.299999,13.375435,10832000
2017-01-20,17.500000,17.500000,17.170000,17.350000,13.414094,9858700
2017-01-23,17.309999,17.400000,17.170000,17.340000,13.406362,6555000
2017-01-24,17.280001,17.450001,17.129999,17.299999,13.429649,11136000
2017-01-26,17.360001,17.469999,17.299999,17.309999,13.437413,7789000
2017-01-27,17.299999,17.389999,17.020000,17.320000,13.445176,13214700
2017-01-30,17.240000,17.320000,16.889999,16.969999,13.173476,6124600
2017-01-31,16.930000,17.250000,16.910000,17.200001,13.352022,7057100
2017-02-01,17.270000,17.430000,17.230000,17.320000,13.445176,10992500
2017-02-02,17.240000,17.340000,17.110001,17.160000,13.320972,6398900
2017-02-03,17.070000,17.400000,16.940001,17.350000,13.468465,13562500
2017-02-06,17.389999,17.389999,17.030001,17.070000,13.251104,6596100
2017-02-07,17.100000,17.260000,17.020000,17.020000,13.212293,9300200
2017-02-08,17.030001,17.100000,16.809999,16.959999,13.165714,13096700
2017-02-09,16.990000,17.080000,16.830000,16.889999,13.111375,11002200
2017-02-10,16.889999,17.230000,16.790001,17.139999,13.305446,12688200
2017-02-13,17.209999,17.370001,17.059999,17.250000,13.390835,9005500
2017-02-14,17.280001,17.530001,17.230000,17.379999,13.491753,10668300
2017-02-15,17.500000,18.080000,17.459999,18.020000,13.988573,18161900
